DAY,GregorianMonthDay,IslamicMonthDay,FAJR start,SUN RISE,DUHR start,ASAR start,M/RIB start,ISHA start,FAJR prayer,DUHR prayer,ASAR prayer,M/RIB prayer,ISHA prayer,
Wed,1,5,6:47,8:25,12:13,1:44,4:00,5:39,7:15,1:00,2:30,4:05,6:45,
Thu,2,6,6:47,8:25,12:13,1:45,4:01,5:40,7:15,1:00,2:30,4:06,6:45,
Fri,3,7,6:47,8:25,12:13,1:45,4:01,5:40,7:15,1:00,2:30,4:06,6:45,
Sat,4,8,6:46,8:24,12:14,1:47,4:03,5:42,7:15,1:00,2:30,4:08,6:45,
Sun,5,9,6:46,8:24,12:15,1:48,4:05,5:43,7:15,1:00,2:30,4:10,6:45,
Mon,6,10,6:46,8:24,12:15,1:50,4:06,5:44,7:15,1:00,2:30,4:11,6:45,
Tue,7,11,6:46,8:23,12:15,1:51,4:07,5:45,7:15,1:00,2:30,4:12,6:45,
Wed,8,12,6:45,8:23,12:16,1:52,4:09,5:46,7:15,1:00,2:30,4:14,6:45,
Thu,9,13,6:45,8:22,12:16,1:53,4:10,5:48,7:15,1:00,2:30,4:15,6:45,
Fri,10,14,6:45,8:21,12:17,1:54,4:11,5:49,7:15,1:00,2:30,4:16,6:45,
Sat,11,15,6:44,8:21,12:17,1:56,4:13,5:50,7:15,1:00,2:30,4:18,6:45,
Sun,12,16,6:44,8:20,12:18,1:57,4:15,5:51,7:15,1:00,2:30,4:20,6:45,
Mon,13,17,6:43,8:19,12:18,1:58,4:16,5:53,7:15,1:00,2:30,4:21,6:45,
Tue,14,18,6:42,8:18,12:18,2:00,4:18,5:54,7:15,1:00,2:30,4:23,6:45,
Wed,15,19,6:42,8:17,12:19,2:01,4:19,5:56,7:15,1:00,2:30,4:24,6:45,
Thu,16,20,6:41,8:16,12:19,2:02,4:21,5:57,7:15,1:00,2:30,4:26,6:45,
Fri,17,21,6:40,8:15,12:19,2:04,4:23,5:58,7:00,1:00,2:30,4:28,6:45,
Sat,18,22,6:40,8:15,12:19,2:04,4:23,5:58,7:00,1:00,2:30,4:28,6:45,
Sun,19,23,6:39,8:13,12:20,2:06,4:26,6:01,7:00,1:00,2:30,4:31,6:45,
Mon,20,24,6:38,8:12,12:20,2:08,4:28,6:03,7:00,1:00,2:30,4:33,6:45,
Tue,21,25,6:37,8:11,12:21,2:09,4:30,6:04,7:00,1:00,2:30,4:35,6:45,
Wed,22,26,6:36,8:10,12:21,2:11,4:32,6:06,7:00,1:00,2:30,4:37,6:45,
Thu,23,27,6:35,8:08,12:21,2:12,4:34,6:07,7:00,1:00,2:30,4:39,6:45,
Fri,24,28,6:34,8:07,12:21,2:14,4:35,6:09,7:00,1:00,2:45,4:40,6:45,
Sat,25,29,6:33,8:06,12:22,2:15,4:37,6:11,7:00,1:00,2:45,4:42,6:45,
Sun,26,30,6:32,8:04,12:22,2:17,4:39,6:12,7:00,1:00,2:45,4:44,6:45,
Mon,27,1,6:30,8:03,12:22,2:18,4:41,6:14,7:00,1:00,2:45,4:46,6:45,
Tue,28,2,6:29,8:01,12:22,2:20,4:43,6:15,7:00,1:00,2:45,4:48,6:45,
Wed,29,3,6:28,8:00,12:22,2:22,4:45,6:17,7:00,1:00,2:45,4:50,6:45,
Thu,30,4,6:27,7:58,12:23,2:23,4:47,6:19,7:00,1:00,2:45,4:52,6:45,
Fri,31,5,6:25,7:56,12:23,2:25,4:49,6:20,6:45,1:00,2:45,4:54,6:45,JANUARY
Sat,1,6,6:24,7:55,12:23,2:26,4:51,6:22,6:45,1:00,2:45,4:56,6:45,
Sun,2,7,6:24,7:55,12:23,2:26,4:51,6:22,6:45,1:00,2:45,4:56,6:45,FEBRUARY
Mon,3,8,6:21,7:51,12:23,2:29,4:55,6:25,6:45,1:00,2:45,5:00,6:45,
Tue,4,9,6:19,7:50,12:23,2:31,4:57,6:27,6:45,1:00,2:45,5:02,6:45,
Wed,5,10,6:18,7:48,12:23,2:32,4:59,6:29,6:45,1:00,2:45,5:04,6:45,
Thu,6,11,6:16,7:46,12:23,2:34,5:01,6:31,6:45,1:00,2:45,5:06,6:45,
Fri,7,12,6:15,7:44,12:24,2:36,5:03,6:32,6:30,1:00,3:30,5:08,7:00,
Sat,8,13,6:13,7:42,12:24,2:37,5:05,6:34,6:30,1:00,3:30,5:10,7:00,
Sun,9,14,6:11,7:40,12:24,2:39,5:07,6:36,6:30,1:00,3:30,5:12,7:00,
Mon,10,15,6:10,7:38,12:24,2:40,5:09,6:38,6:30,1:00,3:30,5:14,7:00,
Tue,11,16,6:08,7:36,12:24,2:42,5:11,6:39,6:30,1:00,3:30,5:16,7:00,
Wed,12,17,6:06,7:34,12:24,2:43,5:13,6:41,6:30,1:00,3:30,5:18,7:00,
Thu,13,18,6:04,7:32,12:24,2:45,5:15,6:43,6:30,1:00,3:30,5:20,7:00,
Fri,14,19,6:02,7:30,12:24,2:46,5:17,6:45,6:15,1:00,3:30,5:22,7:15,
Sat,15,20,6:01,7:28,12:24,2:48,5:19,6:47,6:15,1:00,3:30,5:24,7:15,
Sun,16,21,5:59,7:26,12:23,2:49,5:21,6:48,6:15,1:00,3:30,5:26,7:15,
Mon,17,22,5:57,7:24,12:23,2:51,5:23,6:50,6:15,1:00,3:30,5:28,7:15,
Tue,18,23,5:55,7:22,12:23,2:52,5:24,6:52,6:15,1:00,3:30,5:29,7:15,
Wed,19,24,5:53,7:20,12:23,2:54,5:26,6:54,6:15,1:00,3:30,5:31,7:15,
Thu,20,25,5:51,7:18,12:23,2:55,5:28,6:56,6:15,1:00,3:30,5:33,7:15,
Fri,21,26,5:49,7:16,12:23,2:57,5:30,6:57,6:15,1:00,3:30,5:35,7:45,
Sat,22,27,5:47,7:13,12:23,2:58,5:32,6:59,6:15,1:00,3:30,5:37,7:45,
Sun,23,28,5:45,7:11,12:23,3:00,5:34,7:01,6:15,1:00,3:30,5:39,7:45,
Mon,24,29,5:42,7:09,12:23,3:01,5:36,7:03,6:15,1:00,3:30,5:41,7:45,
Tue,25,30,5:40,7:07,12:23,3:03,5:38,7:05,6:15,1:00,3:30,5:43,7:45,
Wed,26,1,5:38,7:05,12:22,3:04,5:40,7:07,6:15,1:00,3:30,5:45,7:45,
Thu,27,2,5:36,7:02,12:22,3:05,5:42,7:09,6:15,1:00,3:30,5:47,7:45,
Fri,28,3,5:34,7:00,12:22,3:07,5:44,7:10,6:00,1:00,3:30,5:49,7:45,
Sat,29,4,5:31,6:58,12:22,3:08,5:46,7:12,6:00,1:00,3:30,5:51,7:45,FEBRUARY
Sun,1,5,5:29,6:55,12:22,3:10,5:48,7:14,6:00,1:00,3:30,5:53,7:45,
Mon,2,6,5:29,6:55,12:22,3:10,5:48,7:14,6:00,1:00,3:30,5:53,7:45,
Tue,3,7,5:25,6:51,12:21,3:12,5:52,7:18,6:00,1:00,3:30,5:57,7:45,MARCH
Wed,4,8,5:22,6:48,12:21,3:14,5:54,7:20,6:00,1:00,3:30,5:59,7:45,
Thu,5,9,5:20,6:46,12:21,3:15,5:56,7:22,6:00,1:00,3:30,6:01,7:45,
Fri,6,10,5:17,6:44,12:21,3:16,5:57,7:24,5:45,1:00,3:45,6:02,8:15,
Sat,7,11,5:15,6:41,12:20,3:18,5:59,7:26,5:45,1:00,3:45,6:04,8:15,
Sun,8,12,5:13,6:39,12:20,3:19,6:01,7:28,5:45,1:00,3:45,6:06,8:15,
Mon,9,13,5:10,6:37,12:20,3:20,6:03,7:29,5:45,1:00,3:45,6:08,8:15,
Tue,10,14,5:08,6:34,12:20,3:21,6:05,7:31,5:45,1:00,3:45,6:10,8:15,
Wed,11,15,5:05,6:32,12:19,3:23,6:07,7:33,5:45,1:00,3:45,6:12,8:15,
Thu,12,16,5:03,6:29,12:19,3:24,6:09,7:35,5:45,1:00,3:45,6:14,8:15,
Fri,13,17,5:00,6:27,12:19,3:25,6:11,7:37,5:30,1:00,3:45,6:16,8:15,
Sat,14,18,4:58,6:25,12:18,3:26,6:12,7:39,5:30,1:00,3:45,6:17,8:15,
Sun,15,19,4:55,6:22,12:18,3:28,6:14,7:41,5:30,1:00,3:45,6:19,8:15,
